"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"442",2012-06-06,72,69,68,67,67,66,88,84,81,30.09,30.09,0,8,"SOROTI"
"4431",2012-06-07,81,73,65,66,64,63,88,67,45,30.12,30.04,0,6,"SOROTI"
"444",2012-06-08,81,80,78,66,66,66,65,60,51,30.06,30.01,0,4,"SOROTI"
"4451",2012-06-09,73,70,68,66,66,66,88,80,73,30.09,30.04,0,8,"SOROTI"
"446",2012-06-11,81,74,67,65,64,63,83,66,50,30.09,30.04,0,6,"SOROTI"
"4471",2012-06-12,82,80,78,66,65,64,65,55,47,30.06,30.04,0,6,"SOROTI"
"448",2012-06-13,85,76,66,68,65,63,94,62,37,30.04,29.95,0,6,"SOROTI"
"4491",2012-06-15,84,76,68,68,65,62,88,65,39,30.06,29.98,0,7,"SOROTI"
"450",2012-06-17,78,72,65,66,64,63,83,68,57,30.09,30.06,0,6,"SOROTI"
"4513",2012-06-18,82,75,68,66,66,64,94,72,48,30.09,30.04,0,7,"SOROTI"
"452",2012-06-19,84,75,66,66,64,61,88,63,44,30.12,30.06,0,6,"SOROTI"
"4531",2012-06-20,80,73,66,66,65,64,94,71,50,30.09,30.01,0,6,"SOROTI"
"454",2012-06-21,83,74,65,68,64,59,94,64,38,30.06,29.95,0,6,"SOROTI"
"4551",2012-06-23,81,72,62,66,65,64,94,73,46,30.12,30.01,0,6,"SOROTI"
"456",2012-06-24,79,71,63,65,64,63,94,76,54,30.09,30.01,0,6,"SOROTI"
"4571",2012-06-25,82,70,63,66,64,63,94,77,44,30.09,30.04,0,5,"SOROTI"
"458",2012-06-26,75,70,66,64,64,63,94,81,69,30.15,30.12,0,7,"SOROTI"
"4591",2012-06-27,81,71,62,65,64,63,70,59,50,30.09,30.06,0,6,"SOROTI"
"460",2012-06-28,80,71,62,67,65,64,94,73,49,30.12,30.01,0,5,"SOROTI"
"4611",2012-06-29,79,72,65,66,64,60,94,70,43,30.09,29.98,0,5,"SOROTI"
"462",2012-07-01,81,72,67,66,65,63,83,69,45,30.09,29.98,0,6,"SOROTI"
"4631",2012-07-02,77,70,63,66,65,64,100,76,58,30.09,30.04,0,6,"SOROTI"
"464",2012-07-03,82,73,66,65,64,63,88,69,44,30.06,29.98,0,6,"SOROTI"
"4651",2012-07-04,82,74,66,66,64,61,94,67,41,30.04,29.98,0,6,"SOROTI"
"466",2012-07-05,71,70,68,66,65,64,94,83,76,30.06,30.06,0,7,"SOROTI"
"4671",2012-07-06,78,71,64,66,64,62,96,81,48,30.09,30.01,0,6,"SOROTI"
"468",2012-07-07,74,70,66,66,65,64,94,84,68,30.09,30.04,0,8,"SOROTI"
"4691",2012-07-08,80,78,77,64,64,64,65,61,58,30.06,30.04,0,6,"SOROTI"
"470",2012-07-09,82,72,65,68,65,63,83,72,58,30.06,29.98,0,6,"SOROTI"
"4713",2012-07-10,80,78,75,66,66,66,73,64,54,30.06,30.04,0,6,"SOROTI"
"472",2012-07-11,69,66,64,67,66,64,94,93,89,30.06,30.04,0,6,"SOROTI"
"4731",2012-07-12,83,75,67,64,64,61,88,65,41,30.06,29.98,0,6,"SOROTI"
"474",2012-07-13,81,72,64,66,64,63,88,68,49,30.06,29.98,0,6,"SOROTI"
"4751",2012-07-14,81,73,65,68,66,66,94,73,52,30.06,29.98,0,5,"SOROTI"
"476",2012-07-15,79,69,65,66,66,65,72,63,54,NA,NA,0,NA,"SOROTI"
"4771",2012-07-16,82,74,65,66,65,64,71,58,47,30.01,29.98,0,6,"SOROTI"
"478",2012-07-17,84,74,65,68,66,64,94,69,47,30.06,29.98,0,6,"SOROTI"
"4791",2012-07-18,74,68,62,65,64,61,94,81,66,30.12,30.06,0,6,"SOROTI"
"480",2012-07-19,80,73,66,64,64,62,94,70,44,30.12,30.04,0,6,"SOROTI"
"4811",2012-07-20,78,71,65,66,65,64,77,69,61,30.12,30.12,0,6,"SOROTI"
"482",2012-07-21,81,72,63,64,64,64,89,69,46,30.12,29.89,0,6,"SOROTI"
"4831",2012-07-22,78,76,75,68,67,66,74,69,61,30.09,30.09,0,6,"SOROTI"
"484",2012-07-23,77,72,67,68,67,66,94,80,68,30.09,30.01,0,6,"SOROTI"
"4851",2012-07-24,70,66,63,64,63,63,88,84,76,30.04,30.01,0,6,"SOROTI"
"486",2012-07-25,71,68,68,68,66,64,94,87,83,30.09,30.06,0,8,"SOROTI"
"4871",2012-07-27,80,78,77,66,65,64,69,60,50,30.04,29.98,0,6,"SOROTI"
"488",2012-07-30,71,69,67,66,65,64,88,83,77,30.06,30.01,0,6,"SOROTI"
"4891",2012-08-01,84,73,66,66,65,64,94,74,51,30.06,29.98,0,6,"SOROTI"
"490",2012-08-03,82,74,66,66,66,64,94,69,45,30.09,29.98,0,6,"SOROTI"
"4913",2012-08-04,82,74,67,66,64,63,69,57,43,30.06,29.98,0,6,"SOROTI"
"492",2012-08-05,73,69,69,66,66,66,88,83,78,30.06,30.04,0,6,"SOROTI"
"4931",2012-08-06,84,76,67,68,65,63,88,66,39,30.06,29.92,0,6,"SOROTI"
"494",2012-08-07,76,68,61,66,65,64,94,81,61,30.06,30.01,0,8,"SOROTI"
"4951",2012-08-08,78,72,65,68,65,63,88,73,63,30.09,30.04,0,6,"SOROTI"
"496",2012-08-09,77,68,64,66,65,64,100,87,69,30.09,30.06,0,6,"SOROTI"
"4971",2012-08-10,71,68,64,66,65,63,94,86,79,30.09,30.06,0,7,"SOROTI"
"498",2012-08-11,84,74,66,66,65,63,94,69,43,30.09,29.95,0,5,"SOROTI"
"4991",2012-08-12,80,78,77,64,63,63,61,59,54,30.04,29.98,0,6,"SOROTI"
"500",2012-08-13,80,66,61,68,67,66,93,65,6,30.09,30.06,0,7,"SOROTI"
"5011",2012-08-14,80,72,65,68,67,64,94,76,65,30.09,29.98,0,6,"SOROTI"
"502",2012-08-15,80,73,66,66,65,64,88,71,50,30.09,30.01,0,3,"SOROTI"
"5031",2012-08-16,82,75,68,66,65,61,88,69,46,30.09,29.98,0,6,"SOROTI"
"504",2012-08-17,68,67,66,65,65,64,94,89,86,30.06,30.04,0,6,"SOROTI"
"5051",2012-08-18,73,70,66,66,65,64,88,81,70,30.04,30.01,0,NA,"SOROTI"
"506",2012-08-19,75,68,63,66,64,63,94,81,63,30.12,30.06,0,5,"SOROTI"
"5071",2012-08-20,80,79,77,68,67,66,74,64,57,30.04,29.98,0,6,"SOROTI"
"508",2012-08-21,82,68,65,68,66,65,84,66,48,NA,NA,0,NA,"SOROTI"
"5091",2012-08-22,81,71,65,67,65,64,88,71,50,30.12,30.09,0,6,"SOROTI"
"510",2012-08-23,78,69,61,66,64,63,94,75,61,30.09,30.06,0,6,"SOROTI"
"5113",2012-08-24,82,73,64,66,63,61,88,66,43,30.09,29.95,0,6,"SOROTI"
"512",2012-08-25,82,76,73,66,66,64,73,62,56,30.09,30.06,0,4,"SOROTI"
"5131",2012-08-27,80,70,65,66,66,65,81,68,54,NA,NA,0,8,"SOROTI"
"514",2012-08-28,68,66,64,66,65,64,94,92,88,30.12,30.09,0,6,"SOROTI"
"5151",2012-08-29,84,75,66,69,66,61,94,65,43,30.09,29.95,0,6,"SOROTI"
"516",2012-08-30,71,71,66,66,66,66,83,82,81,30.39,30.06,0,4,"SOROTI"
"5171",2012-09-01,79,64,56,66,66,66,76,66,56,NA,NA,0,NA,"SOROTI"
"518",2012-09-03,69,66,64,66,64,63,94,86,76,30.09,30.06,0,6,"SOROTI"
"5191",2012-09-04,81,72,63,66,65,64,94,71,50,30.06,30.04,0,6,"SOROTI"
"520",2012-09-05,76,70,63,66,65,64,100,83,58,30.09,30.06,0,6,"SOROTI"
"5211",2012-09-06,84,70,62,66,65,63,94,66,40,30.12,30.06,0,6,"SOROTI"
"522",2012-09-07,75,68,63,68,65,64,100,88,73,30.15,30.12,0,7,"SOROTI"
"5231",2012-09-08,78,70,63,66,65,63,88,73,56,30.12,30.06,0,4,"SOROTI"
"524",2012-09-09,71,NA,65,66,66,66,80,80,80,NA,NA,0,NA,"SOROTI"
"5251",2012-09-10,82,72,65,68,67,64,94,74,54,30.09,29.95,0,6,"SOROTI"
"526",2012-09-11,82,80,78,67,66,64,65,58,51,29.98,29.92,0,4,"SOROTI"
"5271",2012-09-12,82,74,66,68,65,54,94,67,42,30.09,29.98,0,4,"SOROTI"
"528",2012-09-13,80,74,68,68,67,64,94,72,58,30.09,29.95,0,6,"SOROTI"
"5291",2012-09-14,82,75,68,70,66,62,94,70,40,30.09,29.98,0,4,"SOROTI"
"530",2012-09-15,78,72,66,66,65,63,94,82,57,30.12,30.09,0,6,"SOROTI"
"5313",2012-09-16,84,83,82,64,63,63,54,48,40,29.98,29.95,0,1,"SOROTI"
"532",2012-09-17,85,76,67,66,62,59,78,57,33,30.09,29.98,0,5,"SOROTI"
"5331",2012-09-18,86,75,65,64,61,57,73,53,35,30.09,29.95,0,6,"SOROTI"
"534",2012-09-19,84,70,65,68,66,65,94,74,43,30.09,30.04,0,6,"SOROTI"
"5351",2012-09-20,86,74,62,66,63,61,88,54,39,30.06,29.92,0,6,"SOROTI"
"536",2012-09-21,84,74,65,66,63,60,83,61,34,30.06,29.95,0,6,"SOROTI"
"5371",2012-09-23,84,81,80,64,64,63,58,53,48,NA,NA,0,6,"SOROTI"
"538",2012-09-24,84,74,65,65,64,62,73,57,38,30.06,30.06,0,NA,"SOROTI"
"5391",2012-09-25,86,74,64,68,66,63,88,64,46,30.06,29.92,0,6,"SOROTI"
"540",2012-09-29,84,72,63,66,65,64,65,52,44,NA,NA,0,NA,"SOROTI"
"5411",2012-10-05,86,76,68,66,64,61,88,59,34,30.01,29.95,0,6,"SOROTI"
"542",2012-10-06,84,75,67,66,63,62,78,55,40,30.04,30.01,0,6,"SOROTI"
"5431",2012-10-07,87,77,67,64,61,60,58,45,30,30.04,29.89,0,6,"SOROTI"
"544",2012-10-08,86,76,67,69,64,59,94,62,31,30.04,29.92,0,6,"SOROTI"
"5451",2012-10-10,75,70,64,63,63,63,88,70,58,30.04,29.98,0,6,"SOROTI"
"546",2012-10-11,85,72,65,69,66,63,89,60,38,NA,NA,0,NA,"SOROTI"
"5471",2012-10-12,73,NA,68,68,68,68,81,81,81,NA,NA,0,NA,"SOROTI"
"548",2012-10-14,80,72,67,68,67,65,80,70,50,30.06,30.04,0,4,"SOROTI"
"5491",2012-10-15,84,76,68,68,65,64,94,65,49,30.04,29.89,0,5,"SOROTI"
"550",2012-10-16,93,80,68,68,65,63,94,64,41,30.04,29.89,0,6,"SOROTI"
"5513",2012-10-17,87,76,64,66,62,59,88,53,31,30.01,29.86,0,6,"SOROTI"
"552",2012-10-18,77,71,65,61,60,59,73,62,46,29.98,29.95,0,3,"SOROTI"
"5531",2012-10-19,76,NA,67,65,65,65,61,61,61,NA,NA,0,NA,"SOROTI"
"554",2012-10-23,87,NA,87,61,61,61,31,31,31,NA,NA,0,NA,"SOROTI"
"5551",2012-10-24,87,76,64,64,62,59,73,51,31,30.01,29.83,0,5,"SOROTI"
"556",2012-10-25,80,74,69,66,65,63,88,73,54,30.01,29.86,0,8,"SOROTI"
"5571",2012-10-26,86,68,65,66,65,63,88,78,45,30.04,29.86,0,6,"SOROTI"
"558",2012-10-27,85,76,67,67,66,64,69,56,41,30.04,29.86,0,6,"SOROTI"
"5591",2012-10-29,83,82,79,67,65,64,57,55,54,29.89,29.86,0,6,"SOROTI"
"560",2012-10-30,84,75,66,68,66,66,94,67,44,30.01,29.83,0,4,"SOROTI"
"5611",2012-10-31,81,73,65,66,66,64,83,68,47,30.04,29.92,0,4,"SOROTI"
"562",2012-11-01,77,70,64,67,65,64,94,80,65,30.04,29.92,0,4,"SOROTI"
"5631",2012-11-02,73,68,64,66,65,64,94,86,72,30.09,30.04,0,1,"SOROTI"
"564",2012-11-03,80,72,65,66,65,64,94,73,50,30.06,30.01,0,6,"SOROTI"
"5651",2012-11-05,80,71,62,66,65,64,73,62,51,30.09,29.92,0,4,"SOROTI"
"566",2012-11-06,75,64,64,66,65,64,100,86,73,30.06,30.04,0,4,"SOROTI"
"5671",2012-11-07,84,73,64,68,66,64,94,68,49,30.06,29.95,0,6,"SOROTI"
"568",2012-11-08,79,72,65,66,65,63,94,73,54,30.04,29.98,0,4,"SOROTI"
"5691",2012-11-09,78,72,66,66,65,64,73,67,55,30.01,29.89,0,4,"SOROTI"
"570",2012-11-10,78,72,68,68,67,66,94,79,65,30.09,29.98,0,6,"SOROTI"
"5713",2012-11-11,85,84,82,63,58,52,51,39,29,30.01,29.92,0,5,"SOROTI"
"572",2012-11-12,84,74,66,68,66,61,94,65,41,30.06,29.98,0,6,"SOROTI"
"5731",2012-11-13,87,76,66,66,63,61,83,58,45,30.04,29.86,0,6,"SOROTI"
"574",2012-11-14,75,72,68,69,65,61,100,75,65,30.04,30.01,0,4,"SOROTI"
"5751",2012-11-15,88,76,66,66,63,63,83,57,34,30.01,29.98,0,6,"SOROTI"
"576",2012-11-16,83,72,65,70,68,66,94,74,51,30.04,30.01,0,6,"SOROTI"
"5771",2012-11-17,87,NA,80,70,70,70,65,65,65,NA,NA,0,NA,"SOROTI"
"578",2012-11-18,87,76,68,66,64,62,64,49,34,NA,NA,0,NA,"SOROTI"
"5791",2012-11-19,87,86,86,65,65,65,39,39,39,NA,NA,0,NA,"SOROTI"
"580",2012-11-20,87,77,77,60,60,60,46,38,30,NA,NA,0,NA,"SOROTI"
"5811",2012-11-21,87,76,66,64,62,59,65,53,40,30.01,29.89,0,6,"SOROTI"
"582",2012-11-22,86,76,65,66,64,55,83,59,25,30.04,29.89,0,6,"SOROTI"
"5831",2012-11-24,84,80,78,63,61,59,57,46,35,29.98,29.98,0,5,"SOROTI"
"584",2012-11-26,88,77,66,64,63,61,73,51,34,30.06,29.92,0,6,"SOROTI"
"5851",2012-11-27,88,77,66,66,64,63,88,55,35,30.04,30.01,0,6,"SOROTI"
"586",2012-11-28,82,74,66,68,67,64,94,74,52,30.09,29.95,0,6,"SOROTI"
"5871",2012-11-29,71,68,66,66,64,61,94,83,73,30.06,30.04,0,6,"SOROTI"
"588",2012-11-30,84,74,64,68,66,64,94,64,41,30.04,29.92,0,2,"SOROTI"
"5891",2012-12-01,83,72,66,64,62,61,78,56,37,30.04,30.01,0,6,"SOROTI"
"590",2012-12-03,84,76,68,66,66,64,94,65,51,30.04,29.95,0,6,"SOROTI"
"5913",2012-12-04,86,76,65,66,64,63,88,61,45,29.98,29.92,0,6,"SOROTI"
"592",2012-12-05,85,73,65,67,65,62,94,67,39,29.98,29.95,0,6,"SOROTI"
"5931",2012-12-06,78,70,62,68,67,66,94,77,60,30.04,30.01,0,5,"SOROTI"
"594",2012-12-07,84,74,65,66,65,63,88,61,39,30.06,29.95,0,3,"SOROTI"
"5951",2012-12-13,87,76,65,68,65,60,83,57,35,29.98,29.83,0,6,"SOROTI"
"596",2012-12-14,87,78,68,69,66,62,94,59,33,29.98,29.86,0,5,"SOROTI"
"5971",2012-12-15,86,86,86,59,59,59,40,40,40,29.89,29.86,0,6,"SOROTI"
"598",2012-12-17,78,64,51,68,67,66,88,75,59,30.01,29.98,0,6,"SOROTI"
"5991",2012-12-18,84,75,66,68,66,64,94,65,44,30.01,29.86,0,6,"SOROTI"
"600",2012-12-19,82,80,78,64,63,63,61,52,43,29.98,29.95,0,1,"SOROTI"
"6011",2012-12-20,86,75,64,56,55,54,60,46,35,29.98,29.86,0,6,"SOROTI"
"602",2012-12-21,86,74,61,58,57,54,68,49,28,30.01,29.89,0,4,"SOROTI"
"6031",2012-12-22,82,78,75,66,65,64,69,58,47,29.98,29.89,0,6,"SOROTI"
"604",2012-12-24,82,74,66,67,66,64,94,74,50,30.09,29.98,0,5,"SOROTI"
"6051",2012-12-25,82,74,65,68,65,61,94,66,38,30.09,29.95,0,5,"SOROTI"
"606",2011-01-03,87,83,80,57,54,54,45,36,31,29.95,29.89,0,3,"SOROTI"
"6071",2011-01-04,93,80,66,61,56,50,73,41,24,29.98,29.83,0,3,"SOROTI"
"608",2011-01-05,89,78,69,68,62,52,94,57,27,29.98,29.83,0,4,"SOROTI"
"6091",2011-01-06,89,78,66,68,62,55,94,58,31,29.95,29.83,0,3,"SOROTI"
"610",2011-01-07,87,84,80,61,58,57,51,41,35,29.98,29.83,0,3,"SOROTI"
"6113",2011-01-08,87,76,66,61,56,52,83,47,31,30.01,29.83,0,4,"SOROTI"
"612",2011-01-09,84,NA,84,61,61,61,45,45,45,29.86,29.86,0,6,"SOROTI"
"6131",2011-01-10,80,72,66,63,60,57,88,64,45,30.04,30.01,0,NA,"SOROTI"
"614",2011-01-11,89,89,87,57,57,57,35,34,33,29.83,29.83,0,NA,"SOROTI"
"6151",2011-01-12,91,80,69,64,60,57,83,50,36,29.98,29.8,0,6,"SOROTI"
"616",2011-01-13,80,74,69,68,67,63,94,77,54,30.01,29.95,0,6,"SOROTI"
"6171",2011-01-14,80,74,68,70,68,66,100,82,65,29.98,29.95,0,6,"SOROTI"
"618",2011-01-18,87,80,75,57,54,50,41,37,35,29.95,29.8,0,5,"SOROTI"
"6191",2011-01-19,87,78,68,61,56,48,53,43,35,29.95,29.77,0,6,"SOROTI"
"620",2011-01-21,89,83,77,63,60,59,61,45,36,29.98,29.8,0,6,"SOROTI"
"6211",2011-01-22,89,83,77,70,62,55,78,48,31,29.95,29.83,0,5,"SOROTI"
"622",2011-01-23,91,90,89,50,49,48,26,24,23,29.8,29.8,0,4,"SOROTI"
"6231",2011-01-25,93,88,82,52,50,48,30,26,23,NA,NA,0,3,"SOROTI"
"624",2011-01-26,93,80,68,52,50,46,52,32,21,29.98,29.83,0,3,"SOROTI"
"6251",2011-01-27,91,88,84,48,46,45,25,23,20,29.98,29.95,0,NA,"SOROTI"
"626",2011-01-28,91,78,68,64,57,52,78,50,26,30.04,30.01,0,NA,"SOROTI"
"6271",2011-01-29,95,80,68,61,57,52,68,43,23,30.04,29.89,0,3,"SOROTI"
"628",2011-01-30,95,82,68,59,57,54,60,43,28,29.98,29.83,0,2,"SOROTI"
"6291",2011-01-31,91,81,73,68,65,61,83,54,38,29.98,29.83,0,6,"SOROTI"
"630",2011-02-01,80,74,69,68,66,64,83,72,58,30.04,29.92,0,4,"SOROTI"
"631",2011-02-02,82,75,68,66,65,64,88,70,54,30.06,30.04,0,3,"SOROTI"
"632",2011-02-03,87,80,73,68,66,64,78,60,46,30.04,29.89,0,6,"SOROTI"
"633",2011-02-05,86,76,68,63,51,45,83,42,23,30.01,29.98,0,3,"SOROTI"
"634",2011-02-07,93,78,64,64,51,46,54,35,23,30.01,29.83,0,NA,"SOROTI"
"635",2011-02-08,95,80,66,52,50,46,49,32,23,29.95,29.8,0,1,"SOROTI"
"636",2011-02-09,89,89,89,68,64,61,49,42,38,29.98,29.8,0,5,"SOROTI"
"637",2011-02-10,91,78,68,70,67,64,100,66,41,29.98,29.83,0,4,"SOROTI"
"638",2011-02-11,93,81,71,70,65,59,88,58,32,29.95,29.8,0,4,"SOROTI"
"639",2011-02-12,91,84,80,59,58,57,45,38,31,30.01,29.89,0,NA,"SOROTI"
"640",2011-02-13,86,76,66,68,66,64,100,67,48,30.06,29.92,0,6,"SOROTI"
"641",2011-02-14,87,84,80,66,63,61,61,48,40,30.01,29.86,0,6,"SOROTI"
"642",2011-02-15,89,86,82,61,58,57,45,38,33,29.98,29.86,0,NA,"SOROTI"
"643",2011-02-16,89,78,69,68,65,61,88,61,38,30.01,29.89,0,6,"SOROTI"
"644",2011-02-17,91,81,71,64,60,55,64,49,29,30.01,29.86,0,6,"SOROTI"
"645",2011-02-18,87,80,73,70,63,57,88,59,35,29.98,29.86,0,5,"SOROTI"
"646",2011-02-19,93,78,66,66,57,48,88,53,21,29.98,29.83,0,4,"SOROTI"
"647",2011-02-20,87,83,80,64,55,50,58,39,29,30.04,30.01,0,3,"SOROTI"
"648",2011-02-21,86,76,69,68,61,54,83,60,33,29.92,29.89,0,4,"SOROTI"
"649",2011-02-24,78,68,66,64,64,63,88,76,61,30.01,29.98,0,NA,"SOROTI"
"650",2011-02-25,91,79,69,52,48,39,53,32,17,29.95,29.89,0,NA,"SOROTI"
"651",2011-02-26,95,82,69,63,50,41,60,33,15,29.95,29.8,0,6,"SOROTI"
"652",2011-02-27,77,70,68,64,62,61,78,71,65,29.98,29.92,0,NA,"SOROTI"
"653",2011-02-28,96,81,69,68,52,36,88,40,12,29.98,29.8,0,2,"SOROTI"
"654",2011-03-01,98,82,69,61,48,34,64,32,10,29.92,29.77,0,3,"SOROTI"
"655",2011-03-02,95,82,69,64,55,41,78,42,15,29.98,29.83,0,5,"SOROTI"
"656",2011-03-03,95,80,69,64,58,52,83,45,23,29.98,29.83,0,4,"SOROTI"
"657",2011-03-04,91,79,69,66,61,48,83,55,23,30.06,29.92,0,6,"SOROTI"
"658",2011-03-05,78,71,69,68,68,68,94,82,69,30.01,29.95,0,NA,"SOROTI"
"659",2011-03-06,82,73,64,68,66,63,94,78,54,30.01,29.92,0,6,"SOROTI"
"660",2011-03-07,87,87,86,61,60,59,43,40,38,29.95,29.92,0,2,"SOROTI"
"661",2011-03-08,93,86,82,57,53,50,42,31,23,29.98,29.83,0,1,"SOROTI"
"662",2011-03-09,95,81,69,66,58,48,83,46,20,29.98,29.83,0,5,"SOROTI"
"663",2011-03-10,93,82,71,55,51,48,53,32,21,30.01,29.86,0,4,"SOROTI"
"664",2011-03-11,78,71,69,68,66,63,88,76,57,30.01,29.95,0,NA,"SOROTI"
"665",2011-03-13,91,86,82,61,60,59,48,42,36,29.98,29.83,0,4,"SOROTI"
"666",2011-03-14,89,78,68,66,63,59,88,54,36,29.98,29.83,0,2,"SOROTI"
"667",2011-03-15,80,76,71,68,67,66,88,71,61,30.04,29.89,0,6,"SOROTI"
"668",2011-03-16,82,75,68,66,64,59,94,68,45,30.04,29.89,0,7,"SOROTI"
"669",2011-03-17,78,73,68,66,65,63,94,74,57,30.06,29.92,0,7,"SOROTI"
"670",2011-03-18,87,85,84,63,60,57,48,41,35,29.92,29.83,0,2,"SOROTI"
"671",2011-03-19,78,72,68,66,64,63,94,75,61,30.01,29.95,0,6,"SOROTI"
"672",2011-03-20,82,81,80,66,64,63,58,54,51,29.92,29.83,0,6,"SOROTI"
"673",2011-03-21,84,75,68,68,66,64,94,72,55,30.04,29.89,0,6,"SOROTI"
"674",2011-03-22,84,75,68,68,66,64,94,70,51,30.06,29.95,0,6,"SOROTI"
"675",2011-03-23,80,74,68,68,66,64,88,74,58,30.04,29.98,0,6,"SOROTI"
"676",2011-03-24,84,75,68,66,66,64,88,70,55,30.01,29.95,0,6,"SOROTI"
"677",2011-03-25,89,79,69,68,62,50,83,58,26,30.01,29.86,0,6,"SOROTI"
"678",2011-03-27,86,85,84,64,64,63,51,48,45,29.98,29.95,0,4,"SOROTI"
"679",2011-03-28,86,76,68,66,65,63,88,63,45,30.09,29.95,0,6,"SOROTI"
"680",2011-03-29,89,78,69,68,65,61,88,59,38,30.04,29.89,0,3,"SOROTI"
"681",2011-03-30,84,78,71,68,67,66,88,71,55,30.04,29.89,0,5,"SOROTI"
"682",2011-03-31,87,78,69,66,66,63,88,64,45,30.04,29.89,0,2,"SOROTI"
"683",2011-04-01,84,76,68,66,66,64,94,70,55,30.09,30.01,0,6,"SOROTI"
"684",2011-04-02,89,78,68,68,63,57,88,60,33,30.06,29.92,0,3,"SOROTI"
"685",2011-04-03,87,84,80,68,63,59,65,48,38,30.01,29.86,0,4,"SOROTI"
"686",2011-04-04,87,78,69,68,65,61,94,65,40,29.98,29.92,0,6,"SOROTI"
"687",2011-04-05,89,78,68,70,65,63,100,60,40,30.01,29.83,0,6,"SOROTI"
"688",2011-04-06,84,74,68,70,67,64,94,75,51,30.01,29.98,0,6,"SOROTI"
"689",2011-04-07,80,73,68,70,68,64,88,77,61,30.01,29.92,0,4,"SOROTI"
"690",2011-04-08,80,73,68,68,66,64,88,75,65,30.04,29.98,0,4,"SOROTI"
"691",2011-04-10,87,76,68,70,67,61,94,69,40,30.06,29.89,0,2,"SOROTI"
"692",2011-04-11,89,79,69,70,63,54,94,60,29,30.01,29.86,0,6,"SOROTI"
"693",2011-04-12,87,74,68,70,65,59,83,69,38,29.98,29.92,0,3,"SOROTI"
"694",2011-04-13,84,75,68,72,68,64,89,75,55,30.01,29.95,0,6,"SOROTI"
"695",2011-04-14,86,77,68,68,65,59,94,65,42,30.01,29.98,0,6,"SOROTI"
"696",2011-04-16,87,82,78,68,65,61,61,54,40,30.01,29.86,0,4,"SOROTI"
"697",2011-04-17,93,80,68,68,62,52,100,59,26,30.04,29.86,0,3,"SOROTI"
"698",2011-04-18,87,76,68,64,64,61,88,60,40,30.01,29.98,0,6,"SOROTI"
"699",2011-04-19,93,82,71,68,59,54,88,44,26,29.95,29.83,0,2,"SOROTI"
"700",2011-04-20,86,76,68,70,65,59,94,67,40,29.98,29.92,0,5,"SOROTI"
"701",2011-04-21,89,79,69,72,65,59,100,60,36,29.98,29.83,0,3,"SOROTI"
"702",2011-04-22,87,76,66,66,65,63,100,68,45,30.01,29.86,0,4,"SOROTI"
"703",2011-04-23,84,80,75,68,66,64,78,62,54,30.01,29.89,0,6,"SOROTI"
"704",2011-04-24,87,78,69,70,68,64,94,67,46,29.98,29.86,0,6,"SOROTI"
"705",2011-04-25,71,66,66,66,65,64,94,88,83,29.95,29.95,0,3,"SOROTI"
"706",2011-04-26,86,73,64,68,66,64,100,73,48,30.01,29.89,0,5,"SOROTI"
"707",2011-04-27,84,75,68,68,66,64,88,67,55,30.04,29.89,0,4,"SOROTI"
"708",2011-04-28,80,73,66,66,66,64,100,79,58,30.06,29.95,0,6,"SOROTI"
"709",2011-04-29,84,74,66,66,65,63,100,73,48,30.04,29.89,0,6,"SOROTI"
"710",2011-04-30,84,75,66,70,67,63,100,70,48,30.01,29.86,0,6,"SOROTI"
"711",2011-05-01,86,76,68,66,66,66,94,69,51,30.01,29.92,0,5,"SOROTI"
"712",2011-05-02,80,74,69,70,68,68,94,78,65,30.09,29.98,0,6,"SOROTI"
"713",2011-05-03,77,74,71,68,66,64,88,74,65,30.12,30.01,0,6,"SOROTI"
"714",2011-05-04,86,75,68,68,66,64,88,64,54,30.06,29.95,0,6,"SOROTI"
"715",2011-05-05,82,74,66,68,67,64,94,71,54,30.09,29.95,0,6,"SOROTI"
"716",2011-05-06,80,76,73,68,67,64,74,69,65,30.09,30.01,0,6,"SOROTI"
"717",2011-05-07,86,78,73,70,67,66,88,65,51,30.06,29.95,0,4,"SOROTI"
"718",2011-05-09,86,84,84,66,66,64,55,53,48,29.95,29.86,0,3,"SOROTI"
"719",2011-05-10,86,82,78,68,66,64,65,57,48,30.01,29.86,0,6,"SOROTI"
"720",2011-05-11,82,76,73,68,68,68,83,70,62,30.06,29.95,0,6,"SOROTI"
"721",2011-05-12,86,76,69,72,68,64,94,69,51,30.04,29.92,0,3,"SOROTI"
"722",2011-05-13,84,76,69,72,68,66,88,71,58,30.04,29.95,0,6,"SOROTI"
"723",2011-05-14,86,75,66,68,66,63,88,67,51,30.01,29.89,0,2,"SOROTI"
"724",2011-05-15,87,86,84,66,65,63,55,49,43,29.92,29.83,0,6,"SOROTI"
"725",2011-05-16,82,74,69,68,67,66,88,73,61,30.01,29.95,0,6,"SOROTI"
"726",2011-05-17,80,72,66,66,65,64,94,78,61,30.04,30.01,0,6,"SOROTI"
"727",2011-05-18,84,76,69,70,69,68,94,75,62,30.01,29.92,0,6,"SOROTI"
"728",2011-05-19,84,76,69,70,68,66,94,73,58,30.04,29.92,0,6,"SOROTI"
